customer_id,company_name,industry,company_size,subscription_plan,contract_type,monthly_recurring_revenue,signup_date,churn_date,churned,tenure_months,support_tickets_raised,last_login_days_ago,nps_score,cohort_month
CUST-0444,Titan Networks,Healthcare,Enterprise,Enterprise,Annual,1819.95,2024-01-27,,0,11,1,10,6,2024-01
CUST-0445,Zenith Partners,Manufacturing,Small,Basic,Annual,275.28,2024-03-17,,0,9,4,10,6,2024-03
CUST-0446,Company 445,Healthcare,Enterprise,Professional,Annual,790.4,2024-10-16,,0,2,2,12,5,2024-10
CUST-0447,Company 445,Healthcare,Enterprise,Professional,Annual,860.99,2024-05-18,2024-08-17,1,7,8,169,5,2024-05
CUST-0448,Drift Analytics,Technology,Small,Enterprise,Monthly,2625.61,2024-05-16,,0,7,2,5,4,2024-05
CUST-0449,Peak Labs,Finance,Enterprise,Enterprise,Annual,3704.09,2024-02-17,,0,10,2,4,7,2024-02
CUST-0450,Company 447,Real Estate,Small,Basic,Monthly,131.25,2024-05-19,,0,7,1,1,10,2024-05
CUST-0451,Peak Innovations,Finance,Mid-Market,Professional,Annual,558.54,2024-07-22,,0,5,0,13,9,2024-07
CUST-0452,Peak Corp,Healthcare,Small,Basic,Monthly,246.09,2024-07-08,,0,5,4,4,6,2024-07
CUST-0453,Apex Digital,Real Estate,Small,Basic,Monthly,270.7,2024-03-18,2024-07-04,1,9,2,200,4,2024-03
CUST-0454,Company 450,Real Estate,Small,Basic,Monthly,268.59,2024-02-25,2024-08-16,1,10,4,181,3,2024-02
CUST-0455,Company 450,Manufacturing,Mid-Market,Enterprise,Annual,1649.13,2024-11-21,,0,1,5,3,6,2024-11
CUST-0456,Bold Networks,Technology,Small,Basic,Monthly,199.94,2024-03-13,,0,9,2,9,6,2024-03
CUST-0457,Company 451,Real Estate,Small,Basic,Monthly,227.45,2024-01-20,2024-06-26,1,11,4,222,3,2024-01
CUST-0458,Company 451,Retail,Mid-Market,Professional,Annual,508.54,2024-07-04,,0,6,4,11,8,2024-07
CUST-0459,Company 451,Technology,Enterprise,Professional,Monthly,712.78,2024-03-08,,0,9,1,10,10,2024-03
CUST-0460,Company 451,Real Estate,Mid-Market,Professional,Monthly,553.44,2024-03-02,,0,10,1,3,7,2024-03
CUST-0461,Company 451,Healthcare,Mid-Market,Enterprise,Annual,3377.85,2024-12-26,,0,1,5,6,9,2024-12
CUST-0462,Company 451,Real Estate,Small,Basic,Monthly,196.5,2024-07-15,2024-09-04,1,5,5,150,5,2024-07
CUST-0463,Company 451,Retail,Enterprise,Enterprise,Annual,3010.07,2024-10-23,,0,2,3,3,5,2024-10
CUST-0464,Company 451,Healthcare,Small,Basic,Monthly,156.76,2024-01-01,,0,12,3,7,5,2024-01
CUST-0465,Company 451,Manufacturing,Enterprise,Enterprise,Monthly,3203.59,2024-11-11,,0,1,4,11,7,2024-11
CUST-0466,Company 451,Retail,Small,Professional,Annual,517.81,2024-02-23,,0,10,1,8,10,2024-02
CUST-0467,Company 451,Real Estate,Mid-Market,Professional,Annual,540.55,2024-04-08,,0,8,3,12,9,2024-04
CUST-0468,Company 451,Manufacturing,Small,Professional,Monthly,721.63,2024-08-18,2024-09-05,1,4,7,146,5,2024-08
CUST-0469,Company 451,Real Estate,Small,Basic,Monthly,241.05,2024-09-15,2024-12-05,1,3,9,48,5,2024-09
CUST-0470,Company 451,Education,Enterprise,Enterprise,Annual,1778.31,2024-01-26,2024-06-16,1,11,6,235,3,2024-01
CUST-0471,Company 451,Education,Enterprise,Enterprise,Annual,1573.31,2024-07-05,,0,5,2,14,7,2024-07
CUST-0472,Company 451,Healthcare,Small,Enterprise,Monthly,2944.48,2024-06-28,,0,6,0,5,9,2024-06
CUST-0473,Company 451,Retail,Mid-Market,Professional,Monthly,973.36,2024-08-23,2024-11-14,1,4,7,87,5,2024-08
CUST-0474,Company 451,Technology,Small,Professional,Monthly,835.81,2024-12-27,,0,1,0,12,4,2024-12
CUST-0475,Company 451,Real Estate,Small,Basic,Monthly,252.65,2024-03-08,,0,9,3,6,7,2024-03
CUST-0476,Company 451,Finance,Small,Basic,Monthly,136.44,2024-05-26,2024-08-24,1,7,3,155,3,2024-05
CUST-0477,Company 451,Healthcare,Small,Basic,Monthly,210.37,2024-12-07,,0,1,0,6,9,2024-12
CUST-0478,Company 451,Retail,Small,Basic,Monthly,255.31,2024-04-26,2024-11-07,1,8,5,83,2,2024-04
CUST-0479,Company 451,Manufacturing,Mid-Market,Professional,Annual,785.53,2024-12-16,,0,1,2,6,6,2024-12
CUST-0480,Company 451,Healthcare,Small,Basic,Annual,291.27,2024-01-14,,0,11,2,1,9,2024-01
CUST-0481,Company 451,Technology,Small,Basic,Monthly,211.02,2024-04-22,2024-07-14,1,8,8,183,1,2024-04
CUST-0482,Company 451,Manufacturing,Small,Professional,Monthly,752.55,2024-04-08,,0,8,1,14,5,2024-04
CUST-0483,Company 451,Retail,Enterprise,Professional,Annual,818.05,2024-01-13,,0,11,1,11,7,2024-01
CUST-0484,Company 451,Finance,Small,Basic,Annual,193.96,2024-11-07,,0,1,4,8,7,2024-11
CUST-0485,Company 451,Education,Small,Basic,Monthly,263.09,2024-04-16,,0,8,1,3,6,2024-04
CUST-0486,Company 451,Education,Small,Professional,Annual,993.28,2024-04-20,,0,8,1,6,8,2024-04
CUST-0487,Company 451,Retail,Small,Basic,Monthly,128.58,2024-07-21,2024-08-22,1,5,5,150,4,2024-07
CUST-0488,Company 451,Technology,Mid-Market,Basic,Annual,181.63,2024-02-17,2024-07-21,1,10,8,193,3,2024-02
CUST-0489,Company 451,Retail,Small,Basic,Monthly,298.37,2024-10-09,2024-12-16,1,2,5,38,2,2024-10
CUST-0490,Company 451,Real Estate,Mid-Market,Professional,Annual,758.45,2024-04-03,,0,9,2,12,6,2024-04
CUST-0491,Company 451,Finance,Mid-Market,Basic,Monthly,194.37,2024-06-13,2024-11-01,1,6,4,102,3,2024-06
CUST-0492,Company 451,Education,Small,Basic,Monthly,178.07,2024-03-16,2024-07-14,1,9,2,191,2,2024-03
CUST-0493,Company 451,Real Estate,Small,Basic,Annual,216.78,2024-06-25,,0,6,2,4,7,2024-06
CUST-0494,Company 451,Finance,Mid-Market,Professional,Monthly,609.32,2024-11-15,2024-12-19,1,1,9,47,6,2024-11
CUST-0495,Company 451,Healthcare,Small,Basic,Monthly,188.34,2024-03-13,,0,9,2,8,7,2024-03
CUST-0496,Company 451,Retail,Small,Professional,Annual,819.95,2024-06-21,,0,6,3,3,8,2024-06
CUST-0497,Company 451,Manufacturing,Small,Professional,Annual,724.05,2024-10-17,,0,2,4,11,7,2024-10
CUST-0498,Company 451,Finance,Small,Professional,Monthly,684.13,2024-08-01,2024-11-10,1,5,6,80,2,2024-08
CUST-0499,Company 451,Finance,Enterprise,Enterprise,Annual,3085.16,2024-03-15,,0,9,3,3,5,2024-03
CUST-0500,Company 451,Real Estate,Small,Basic,Monthly,148.06,2024-06-12,2024-07-12,1,6,11,205,5,2024-06
